id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
11,{09266DDB-8854-AF90-E063-4704A8C02087},,610000,HP22 5EH,Detached,2023-08-01,N,FREEHOLD,,,,,null,historical,,51.80176,-0.73562
12,{09266DDB-8856-AF90-E063-4704A8C02087},,532500,HP22 5XU,Detached,2023-09-13,N,FREEHOLD,,,,,null,historical,,51.79235,-0.78227
13,{09266DDB-8857-AF90-E063-4704A8C02087},,880000,HP17 8RR,Detached,2023-03-20,N,FREEHOLD,,,,,null,historical,,51.80432,-0.8672
14,{09266DDB-885A-AF90-E063-4704A8C02087},,530000,HP17 8BL,Detached,2023-09-18,N,FREEHOLD,,,,,null,historical,,51.77069,-0.93172
15,{09266DDB-885B-AF90-E063-4704A8C02087},,310000,SL6 0QA,Flat/Maisonette,2023-08-02,N,LEASEHOLD,,,,,null,historical,,51.52775,-0.68023
16,{09266DDB-885C-AF90-E063-4704A8C02087},,1600000,WD3 6EU,Detached,2023-08-11,N,FREEHOLD,,,,,null,historical,,51.6781445,-0.5333818
17,{09266DDB-885D-AF90-E063-4704A8C02087},,415000,HP9 1AQ,Flat/Maisonette,2023-09-27,N,LEASEHOLD,,,,,null,historical,,51.61086,-0.6408
18,{09266DDB-8861-AF90-E063-4704A8C02087},,540000,HP16 0BZ,Terraced,2023-07-28,N,FREEHOLD,,,,,null,historical,,51.70069,-0.70643
19,{09266DDB-8862-AF90-E063-4704A8C02087},,310000,NN13 5JN,Detached,2023-09-05,N,FREEHOLD,,,,,null,historical,,52.01985,-1.09668
21,{09266DDB-8866-AF90-E063-4704A8C02087},,975000,MK18 1JD,Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,52.00115,-0.99732
22,{09266DDB-8867-AF90-E063-4704A8C02087},,122000,HP11 2LW,Flat/Maisonette,2023-03-31,N,LEASEHOLD,,,,,null,historical,,51.63384,-0.76045
23,{09266DDB-8868-AF90-E063-4704A8C02087},,243000,HP10 0BZ,Flat/Maisonette,2023-09-11,N,LEASEHOLD,,,,,null,historical,,51.6080687,-0.6972058
24,{09266DDB-8869-AF90-E063-4704A8C02087},,435000,HP27 0JA,Semi-Detached,2023-03-31,N,FREEHOLD,,,,,null,historical,,51.7229699,-0.82441
25,{09266DDB-886A-AF90-E063-4704A8C02087},,220000,HP13 5FE,Flat/Maisonette,2023-10-12,N,LEASEHOLD,,,,,null,historical,,51.63729,-0.7502
26,{09266DDB-886B-AF90-E063-4704A8C02087},,1037500,UB9 5LG,Detached,2023-08-23,N,FREEHOLD,,,,,null,historical,,51.58525,-0.50535
27,{09266DDB-886C-AF90-E063-4704A8C02087},,875000,HP22 5ST,Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.78736,-0.75849
28,{09266DDB-886F-AF90-E063-4704A8C02087},,925000,HP15 6NT,Detached,2023-07-28,N,FREEHOLD,,,,,null,historical,,51.66619,-0.71641
31,{09266DDB-8875-AF90-E063-4704A8C02087},,288000,UB9 5HX,Flat/Maisonette,2023-10-06,N,LEASEHOLD,,,,,null,historical,,51.58084,-0.50133
32,{09266DDB-8876-AF90-E063-4704A8C02087},,910000,SL7 1NH,Semi-Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.56893,-0.77157
33,{09266DDB-8877-AF90-E063-4704A8C02087},,530000,HP14 4DD,Terraced,2023-08-11,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
34,{09266DDB-8878-AF90-E063-4704A8C02087},,1120000,HP11 1RB,Detached,2023-08-16,N,FREEHOLD,,,,,null,historical,,51.7445636,-0.4876189
35,{09266DDB-887B-AF90-E063-4704A8C02087},,255000,HP13 7EW,Terraced,2023-06-02,N,LEASEHOLD,,,,,null,historical,,51.62272,-0.71597
36,{09266DDB-887C-AF90-E063-4704A8C02087},,600000,SL9 8QB,Flat/Maisonette,2023-10-26,N,LEASEHOLD,,,,,null,historical,,51.5954325,-0.5567801
37,{09266DDB-887D-AF90-E063-4704A8C02087},,582000,HP21 7PS,Semi-Detached,2023-09-13,N,FREEHOLD,,,,,null,historical,,51.81072,-0.79667
38,{09266DDB-887E-AF90-E063-4704A8C02087},,416000,HP21 7TD,Terraced,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.80945,-0.80515
39,{09266DDB-887F-AF90-E063-4704A8C02087},,350500,HP5 1SN,Terraced,2023-09-15,N,FREEHOLD,,,,,null,historical,,51.6946299,-0.60512
