id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
1,https://www.onthemarket.com/details/14543582/,3 bedroom terraced house for sale,"Green Lane, Wolverton, Milton Keynes",385000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,2bath,EPC rating: E*,"1,400 sq ft / 130 sq m","['THREE DOUBLE BEDROOMS', 'VICTORIAN TERRACED', 'PERIOD FEATURES', 'LOUNGE', 'DINING ROOM', 'FAMILY BATHROOM', 'STUDIO/DOWNSTAIRS BEDROOM WITH SHOWER ROOM', 'SOUTH-EAST FACING REAR GARDEN']","Green Lane, Wolverton, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2,https://www.onthemarket.com/details/14855003/,3 bedroom semi-detached house for sale,"Bernay Gardens, Bolbeck Park, Milton Keynes",429995,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: C*,947 sq ft / 88 sq m,"['En-suite shower room', 'Stylish refitted kitchen breakfast room', 'Light and airy lounge with French doors leading to the garden', 'Three bedrooms', 'Garage', 'Replacement double glazing', 'Popular area within a short walk to the Grand Union Canal', 'Good decorative order', 'Energy rating C', 'Council tax band C']","Bernay Gardens, Bolbeck Park, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
3,https://www.onthemarket.com/details/15004462/,2 bedroom apartment for sale,"Aylesbury, Aylesbury HP19",215000,Guide price,Added < 14 days,Apartment,2 bed,1bath,EPC rating: D*,538 sq ft / 50 sq m,"['Tenure: Leasehold', 'TWO BEDROOMS', 'ON SITE GYM', 'TOWN CENTRE LOCATION', 'IDEAL FIRST TIME PURCHASE', 'POTENTIAL 6.69% GROSS RENTAL YIELD', 'CONSERVATION AREA', 'WALKING DISTANCE TO SHOPS AND STATION']","Aylesbury, Aylesbury HP19, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
4,https://www.onthemarket.com/details/14302804/,3 bedroom semi-detached house for sale,"Fox Way, Buckingham",379995,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: C*,904 sq ft / 84 sq m,"['Three Bedroom Semi Detached', 'Corner Plot', 'Driveway & Garage', 'Kitchen/Diner', 'Conservatory', 'Landscaped Rear Garden', 'Catchment for Local Schooling', 'Walking Distance to Bourton Park', 'Gas to Radiator Central Heating', 'EPC Rating C']","Fox Way, Buckingham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
5,https://www.onthemarket.com/details/14963433/,2 bedroom maisonette for sale,"Hillary Close, Aylesbury HP21",265000,Price qualifier not available,Added > 14 days,Maisonette,2 bed,1bath,EPC rating: C*,592 sq ft / 55 sq m,"['Southside Of Aylesbury', 'Two Double Bedrooms', 'Private Garden', 'Popular Location', 'Garage In A Block', 'Ground Floor Maisonette']","Hillary Close, Aylesbury HP21, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
6,https://www.onthemarket.com/details/14371850/,3 bedroom terraced house for sale,"WELLINGBOROUGH ROAD, OLNEY",595000,Guide price,Added > 14 days,Terraced house,3 bed,2bath,EPC rating: D*,"1,334 sq ft / 124 sq m","['Tenure: Freehold', 'DOUBLE FRONTED PROPERTY', 'CLOSE PROXIMITY TO ALL LOCAL AMENITIES', 'THREE RECEPTION ROOMS', 'THREE DOUBLE BEDROOMS', 'DETACHED GARAGE/ANNEXE/HOME OFFICE', 'OFF-ROAD PARKING']","WELLINGBOROUGH ROAD, OLNEY, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
7,https://www.onthemarket.com/details/13238957/,2 bedroom apartment for sale,"Grange Road, Chalfont St Peter SL9",385000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: B*,753 sq ft / 70 sq m,"['Tenure: Leasehold', 'Beautifully Presented Throughout', ""Just a Minute's Walk to Village Centre"", 'Within Easy Reach of Gerrards Cross Village and Station', 'Two Double Bedrooms', 'Feature Juliet Balcony', 'Two Parking Spaces, One in a Covered Carport']","Grange Road, Chalfont St Peter SL9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
8,https://www.onthemarket.com/details/14214029/,3 bedroom detached house for sale,"Farmers Way, Seer Green, HP9",620000,Guide price,Added > 14 days,Detached house,3 bed,2bath,EPC rating not available,"1,142 sq ft / 106 sq m","['Tenure: Freehold', 'Garage', 'Garden', 'Walk to station', 'Local shops', 'Good schools', '3 bedrooms', '2 bathrooms', 'Friendly village', 'Countryside walks']","Farmers Way, Seer Green, HP9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
9,https://www.onthemarket.com/details/14381566/,4 bedroom detached house for sale,"FOXHILL, OLNEY",475000,Offers over,Added > 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,194 sq ft / 111 sq m","['Tenure: Freehold', 'FOUR BEDROOM DETACHED FAMILY HOME', ""CLOSE TO ALL THREE OF OLNEY'S SCHOOLS"", 'SEPARATE RECEPTION ROOMS', 'EN SUITE TO BEDROOM ONE', 'GARAGE AND OFF-ROAD PARKING', 'NO UPWARD CHAIN']","FOXHILL, OLNEY, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
10,https://www.onthemarket.com/details/14139162/,1 bedroom apartment for sale,"Maypole Road, Taplow SL6",185000,Offers in excess of,Added > 14 days,Apartment,1 bed,1bath,EPC rating: D*,365 sq ft / 34 sq m,"['Tenure: Leasehold', 'One bedroom ground floor apartment', 'Recently refurbished', '0.6 miles to Taplow Station (Crossrail)', '15ft kitchen/living area with new appliances', 'Shower room', 'New blinds', 'Communal gardens', 'Allocated parking', 'Share of freehold', 'No chain']","Maypole Road, Taplow SL6, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
